predicted_at,date,home_team,away_team,city,host_advantage,expected_goals_home,expected_goals_away,predicted_score,home_win_prob,draw_prob,away_win_prob,actual_home_score,actual_away_score
2026-06-11,2026-06-11,Mexico,South Africa,Mexico City,True,1.67,0.64,1-0,0.615,0.254,0.131,2,0
2026-06-11,2026-06-11,South Korea,Czech Republic,Zapopan,False,1.4,1.09,1-1,0.431,0.287,0.282,2,1
2026-06-11,2026-06-12,Canada,Bosnia and Herzegovina,Toronto,True,2.24,0.7,2-0,0.716,0.188,0.095,1,1
2026-06-11,2026-06-12,United States,Paraguay,Inglewood,True,1.34,0.89,1-1,0.462,0.3,0.238,4,1
2026-06-11,2026-06-13,Australia,Turkey,Vancouver,False,1.27,1.07,1-1,0.4,0.3,0.301,2,0
2026-06-11,2026-06-13,Brazil,Morocco,East Rutherford,False,0.92,0.78,0-0,0.36,0.359,0.282,1,1
2026-06-11,2026-06-13,Haiti,Scotland,Foxborough,False,0.91,1.69,1-1,0.193,0.259,0.548,0,1
2026-06-11,2026-06-13,Qatar,Switzerland,Santa Clara,False,0.8,2.1,0-2,0.124,0.209,0.668,1,1
2026-06-14,2026-06-14,Germany,Curaçao,Houston,False,2.51,0.57,2-0,0.792,0.15,0.058,,
2026-06-14,2026-06-14,Ivory Coast,Ecuador,Philadelphia,False,0.66,1.07,0-0,0.212,0.347,0.44,,
2026-06-14,2026-06-14,Netherlands,Japan,Arlington,False,1.28,1.22,1-1,0.368,0.292,0.341,,
2026-06-14,2026-06-14,Sweden,Tunisia,Guadalupe,False,1.1,1.11,1-1,0.34,0.313,0.347,,
2026-06-14,2026-06-15,Belgium,Egypt,Seattle,False,1.25,0.76,1-0,0.468,0.317,0.215,,
2026-06-14,2026-06-15,Iran,New Zealand,Inglewood,False,1.65,0.65,1-0,0.607,0.259,0.134,,
2026-06-14,2026-06-15,Saudi Arabia,Uruguay,Miami Gardens,False,0.5,1.3,0-1,0.134,0.311,0.555,,
2026-06-14,2026-06-15,Spain,Cape Verde,Atlanta,False,2.74,0.51,2-0,0.832,0.125,0.042,,
2026-06-14,2026-06-16,Argentina,Algeria,Kansas City,False,1.65,0.61,1-0,0.617,0.257,0.126,,
2026-06-14,2026-06-16,Austria,Jordan,Santa Clara,False,1.34,1.03,1-1,0.426,0.297,0.278,,
2026-06-14,2026-06-16,France,Senegal,East Rutherford,False,1.34,0.78,1-0,0.489,0.304,0.207,,
2026-06-14,2026-06-16,Iraq,Norway,Foxborough,False,0.83,1.47,0-1,0.203,0.286,0.51,,
2026-06-14,2026-06-17,England,Croatia,Arlington,False,1.44,0.81,1-0,0.509,0.29,0.201,,
2026-06-14,2026-06-17,Ghana,Panama,Toronto,False,1.05,1.49,1-1,0.255,0.281,0.464,,
